,Company Name,Founded,HeadQuarter,Sector,Amount($),Stage,Year
373,Koo,2020.0,Bangalore,Blogging,4100000.0,Series A,2021
374,InnerHour,2016.0,Mumbai,HealthCare,5200000.0,Series A,2021
375,Origo,2010.0,Gurugram,AgriTech,10000000.0,Debt,2021
376,ExMyB,2018.0,Gurugram,Consulting,,Seed Round,2021
377,Elucidata,2015.0,New Delhi,BioTechnology,5000000.0,Pre-series A,2021
378,Saveo,2019.0,Bangalore,HealthTech,4000000.0,Seed Round,2021
379,Qin1,2019.0,Noida,EdTech,,Pre-series A,2021
380,DotPe,2019.0,Gurugram,FinTech,8000000.0,Seed Round,2021
381,Taskmo,2018.0,Bangalore,B2B Marketplace,1400000.0,unknown,2021
382,MasterMentors,2019.0,West Bengal,EdTech,1500000.0,unknown,2021
383,KIKO TV,2020.0,Mumbai,E-Commerce,,Pre-series A,2021
384,Quali55Care,2018.0,Mumbai,Health care,,Seed Round,2021
385,Ruptok,2020.0,New Delhi,FinTech,10000000.0,unknown,2021
386,RevFin,2018.0,New Delhi,FinTech,,unknown,2021
387,SeeVC,2020.0,New Delhi,Information Technology & Services,1000000.0,Seed Round,2021
388,Junio,2020.0,New Delhi,EdTech,1000000.0,unknown,2021
389,VenWiz,2020.0,Bangalore,B2B service,300000.0,Seed Round,2021
390,Vista Rooms,2015.0,Mumbai,Hospitality,1000000.0,unknown,2021
391,Makers Hive,2018.0,Hyderabad,Information Technology & Services,9000000.0,unknown,2021
392,Headfone,2017.0,Bangalore,Social audio,3000000.0,Seed Round,2021
393,Zouk,2016.0,Mumbai,Fashion and lifestyle,,Seed Round,2021
394,MPL,2018.0,Bangalore,Gaming,5000000.0,unknown,2021
395,GrowFix,2020.0,Bangalore,FinTech,2000000.0,Seed Round,2021
396,Bombay Shaving Company,2016.0,New Delhi,Fashion and lifestyle,6000000.0,unknown,2021
397,Dunzo,2015.0,Bangalore,Delivery service,40000000.0,Series E,2021
398,BeyondSkool,2020.0,Mumbai,EdTech,2000000.0,Seed Round,2021
399,Mindler,2015.0,New Delhi,EdTech,1000000.0,Pre-series A,2021
400,Fashinza,2020.0,Gurgaon,B2B Manufacturing,2600000.0,Seed Round,2021
401,BharatPe,2018.0,New Delhi,FinTech,6000000.0,Debt,2021
402,Turnip,2020.0,Bangalore,Gaming,1600000.0,Seed Round,2021
403,Furlenco,2012.0,Bangalore,Home Decor,2000000.0,unknown,2021
404,Inficold,2015.0,New Delhi,Solar,900000.0,Pre-series A,2021
405,KIWI,2020.0,New Delhi,TaaS startup,250000.0,Seed Round,2021
406,Digit Insurance,2016.0,Bangalore,FinTech,,unknown,2021
407,BharatPe,2018.0,New Delhi,FinTech,10000000.0,Debt,2021
408,MFine,2017.0,Bangalore,Health care,16000000.0,unknown,2021
409,Udayy,2019.0,Gurgaon,EdTech,2500000.0,Seed Round,2021
410,Lohum,2017.0,Noida,EV startup,7000000.0,unknown,2021
411,Darwinbox,2015.0,Hyderabad,HR Tech,15000000.0,unknown,2021
412,DeHaat,2012.0,Patna,AgriTech,30000000.0,Series C,2021
413,Samunnati,2014.0,Chennai,AgriTech,10000000.0,Debt,2021
414,Biconomy,2019.0,New Delhi,Blockchain startup,1500000.0,Seed Round,2021
415,True Elements,2011.0,Pune,Food and Beverages,1000000.0,unknown,2021
416,Siply,2020.0,Bangalore,FinTech,1000000.0,Seed Round,2021
417,Nao Spirits & Beverages Pvt Ltd,2016.0,New Delhi,Beverages,2000000.0,Series A,2021
418,PurpleTutor,2019.0,Mumbai,EdTech,300000.0,Seed Round,2021
419,Karkhana.io,2018.0,Mumbai,Manufacturing startup,1500000.0,Seed Round,2021
420,SSA Finserv,2019.0,Mumbai,FinTech,3000000.0,unknown,2021
421,CoinSwitch Kuber,2017.0,Bangalore,Cryptocurrency,15000000.0,Series A,2021
422,Paperfly,2016.0,Bangalore,E-Commerce,11000000.0,unknown,2021
423,Infra.Market,2016.0,Thane,E-Commerce,6000000.0,Debt,2021
424,ReadyAssist,2018.0,Bangalore,Vehicle repair startup,1000000.0,Seed Round,2021
425,Chalo,2014.0,Mumbai,IT,7000000.0,unknown,2021
426,Udaan,2016.0,Bangalore,E-Commerce,280000000.0,unknown,2021
427,Unacademy,2015.0,Bangalore,EdTech,50000000.0,unknown,2021
428,Ergos,2012.0,Samsitpur,AgriTech,3000000.0,Series A,2021
429,Bolkar,2018.0,Bangalore,Social network,,unknown,2021
430,Wright Research,2019.0,Mumbai,Advisory firm,,Pre-seed Round,2021
431,Knocksense,2016.0,Lucknow,Media,200000.0,unknown,2021
432,Pariksha,2015.0,Pune,EdTech,1800000.0,unknown,2021
433,Toothsi,2018.0,Mumbai,HealthCare,5000000.0,Series A,2021
434,Jumbotail,2015.0,Bangalore,Food and Beverages,14300000.0,Series B,2021
435,Phi Commerce,2015.0,Pune,FinTech,4000000.0,Series A,2021
436,Zupee,2018.0,Gurgaon,Gaming,10000000.0,unknown,2021
437,Oneiric Gaming,2020.0,Chandigarh,Gaming,,unknown,2021
438,Finsall,2019.0,Bangalore,Insuretech,300000.0,Seed Round,2021
439,Legalwiz.in,2015.0,Ahmedabad,Legaltech,500000.0,unknown,2021
440,Practically,2018.0,Telangana,EdTech,4000000.0,Pre-series B,2021
441,Cred,2018.0,Bangalore,FinTech,81000000.0,Series C,2021
442,Devic Earth,2018.0,Bangalore,Pollution control equiptment,1000000.0,unknown,2021
443,Zerone,2018.0,Gurgaon,FinTech,1300000.0,Pre-series A,2021
444,boAt,2016.0,Mumbai,Fashion & Lifestyle,100000000.0,Private Equity,2021
445,Pocket Aces,2013.0,Mumbai,Media,2000000.0,unknown,2021
446,Kyt,2020.0,Bangalore,EdTech,5000000.0,Series A,2021
447,iMumz,2019.0,Bangalore,HealthCare,300000.0,unknown,2021
448,BharatPe,2018.0,New Delhi,FinTech,8200000.0,Debt,2021
449,CropIn,2010.0,Bangalore,AgriTech,20000000.0,Series C,2021
450,Vanity Wagon,2018.0,Haryana,Cosmetics,200000.0,Seed Round,2021
451,Oyo,2012.0,Gurgaon,Hospitality,7000000.0,Series F,2021
452,Agri10x,2018.0,Pune,AgriTech,,Seed Round,2021
453,BlackSoil,2016.0,Mumbai,FinTech,4000000.0,unknown,2021
454,HobSpace,2019.0,Mumbai,EdTech,100000.0,Pre-series A,2021
455,DcodeAI,2020.0,New Delhi,EdTech,500000.0,unknown,2021
456,Biocon Biologics,1978.0,Bangalore,BioTechnology,70000000.0,unknown,2021
457,KiranaKart,2020.0,Mumbai,E-Commerce,720000.0,Pre-seed Round,2021
458,Meddo,2018.0,Gurgaon,HealthCare,3000000.0,Pre-series A,2021
459,SP Robotic Works,2012.0,Chennai,EdTech,3000000.0,Series A,2021
460,3SC,2018.0,Gurugram,logistics & supply chain,15000000.0,Series B,2021
461,Chai Waale,2018.0,Chennai,Food & Beverages,600000.0,unknown,2021
462,Minimalist,2020.0,Jaipur,Cosmetics,10000000.0,Series A,2021
463,Biconomy,2019.0,New Delhi,Blockchain,9000000.0,unknown,2021
464,Fixcraft,2018.0,Gurugram,Automotive,1000000.0,Pre-series A,2021
465,Slice,2016.0,Bangalore,Financial Services,10000000.0,unknown,2021
466,90+ My Tuition App,2015.0,Bangalore,EdTech,5000000.0,Series A,2021
467,Wasabi,2021.0,Bangalore,Consulting,1800000.0,Seed Round,2021
468,Strata,2019.0,Bangalore,Real Estate,6000000.0,Series A,2021
469,Ourbetterplanet,2020.0,Bangalore,E-Commerce,300000.0,Seed Round,2021
470,Murf.ai,2020.0,Bangalore,SaaS,1500000.0,Seed Round,2021
471,JetSynthesys,2014.0,Pune,Media,2000000.0,unknown,2021
472,MYFITNESS,2019.0,Silvassa,Fitness,1000000.0,Seed Round,2021
473,I am Love,2020.0,Mumbai,HealthCare,4000000.0,Seed Round,2021
474,MyGlamm,2015.0,Mumbai,D2C,40000000.0,unknown,2021
475,Gumlet,2019.0,Bangalore,IT,1600000.0,unknown,2021
476,Eloelo,2015.0,Bangalore,Gaming,2000000.0,Pre-series A,2021
477,Edukemy,2020.0,Noida,EdTech,2000000.0,Pre-series A,2021
478,Zingbus,2019.0,Gurugram,Mobility,5000000.0,Pre-series A,2021
479,NewsReach,2018.0,Ahmedabad,Media,300000.0,Seed Round,2021
480,Pencilton,2017.0,Hyderabad,FinTech,330000.0,Pre-seed Round,2021
481,Bandhoo,2020.0,Gurugram,IT,1000000.0,unknown,2021
482,ixigo,2007.0,Gurugram,IT,53000000.0,unknown,2021
483,The Whole Truth,2019.0,Mumbai,Food & Beverages,6000000.0,Series A,2021
484,Insane AI,2021.0,Bangalore,Fitness,800000.0,Seed Round,2021
485,Learn4o Technology,2020.0,Jaipur,E-learning,,Seed Round,2021
486,Droom,2014.0,Gurugram,Automobile,200000000.0,unknown,2021
487,Skymet,2003.0,Noida,Environmental Services,1000000.0,unknown,2021
488,Go Swift,2019.0,Bangalore,Consumer Services,2000000.0,Pre-series A,2021
489,Mamaearth,2016.0,Gurugram,HealthCare,50000000.0,unknown,2021
490,G.O.A.T,2021.0,Bangalore,D2C,36000000.0,Series A,2021
491,Keeros,2017.0,Lucknow,Food & Beverages,,Pre-series A,2021
492,ReDesyn,2016.0,Mumbai,Merchandise,300000.0,Pre-series A,2021
493,Inspacco,2019.0,Pune,Facilities Services,200000.0,unknown,2021
494,Knorish,2016.0,Gurugram,EdTech,1000000.0,Pre-series A,2021
495,Dozee,2015.0,Bangalore,HealthCare,5000000.0,Series A,2021
496,BlackBuck,2015.0,Bangalore,Logistics & Supply Chain,67000000.0,Series E,2021
497,Mailmodo,2020.0,Bangalore,Marketing & Advertising,2000000.0,Seed Round,2021
498,SuperBeings,2019.0,Bangalore,Computer software,,Seed Round,2021
499,NirogStreet,2018.0,New Delhi,HealthCare,2500000.0,Series A,2021
500,Hyreo,2016.0,Thiruvananthapuram,Human Resources,,Pre-series A,2021
501,GODI Energy,2020.0,Hyderabad,Automotive,,unknown,2021
502,Even,2020.0,Bangalore,HealthCare,5000000.0,Seed Round,2021
503,Captain Fresh,2019.0,Bangalore,logistics & supply chain,12000000.0,Series A,2021
504,Otipy,2020.0,Gurugram,Food & Beverages,10200000.0,Series A,2021
505,Lenskart,2008.0,Faridabad,Eyewear,220000000.0,unknown,2021
506,Eka.care,2020.0,Bangalore,HealthCare,4500000.0,unknown,2021
507,Braingroom,2015.0,Chennai,EdTech,200000.0,unknown,2021
508,Edvizo,2017.0,Bangalore,Consumer Services,1000000.0,Pre-series A,2021
509,Credenc,2017.0,New Delhi,FinTech,25000000.0,unknown,2021
510,GlobalBees,2021.0,New Delhi,D2C Business,150000000.0,Series A,2021
511,Spinny,2015.0,Gurugram,Automotive,108000000.0,Series D,2021
512,Mynvax,2017.0,Bangalore,Biotechnology,4000000.0,Series A,2021
513,RiseBird,2018.0,Pune,Human Resources,500000.0,unknown,2021
514,Uvi Health,2020.0,Bangalore,HealthCare,330000.0,Pre-seed Round,2021
515,Vegrow,2020.0,Bangalore,Farming,13000000.0,unknown,2021
516,Automovill,2015.0,Bangalore,Automotive,500000.0,unknown,2021
517,NFTically,2021.0,Gurugram,NFT Marketplace,,Seed Round,2021
518,HealthifyMe,2012.0,Bangalore,HealthCare,75000000.0,Series C,2021
519,GalaxyCard,2017.0,Gurugram,FinTech,450000.0,unknown,2021
520,Bella Vita Organic,2018.0,Gurugram,HealthCare,10000000.0,unknown,2021
521,SmartCoin,2016.0,Bangalore,FinTech,10000000.0,unknown,2021
522,CareerNinja,2017.0,Mumbai,EdTech,,Seed Round,2021
523,MYSUN,2016.0,New Delhi,Solar,2000000.0,unknown,2021
524,Sea6 Energy,2010.0,Bangalore,Biotechnology,9000000.0,Series B,2021
525,Beco,2018.0,Mumbai,Consumer Goods,500000.0,Seed Round,2021
526,OneCode,2020.0,Bangalore,Internet,5000000.0,unknown,2021
527,MedPay,2020.0,Bangalore,Information Technology & Services,1200000.0,Seed Round,2021
528,Inshorts,2013.0,Noida,Internet,60000000.0,unknown,2021
529,Digantara,2018.0,Bangalore,SpaceTech,2500000.0,Seed Round,2021
530,Aqgromalin,2018.0,Chennai,AgriTech,700000.0,Seed Round,2021
531,Square Yards,2014.0,Gurugram,Real Estate,25000000.0,unknown,2021
532,OYO,2013.0,Gurugram,Hospitality,660000000.0,unknown,2021
533,Slang Labs,2017.0,Bangalore,Computer software,,unknown,2021
534,NirogGyan,2019.0,Gurugram,HealthCare,,Seed Round,2021
535,Ola Electric,2017.0,Bangalore,Automotive,100000000.0,Debt,2021
536,Bikry app,2019.0,Noida,Consumer software,1300000.0,unknown,2021
537,Oliveboard,2012.0,Bangalore,EdTech,3000000.0,unknown,2021
538,Little Leap,2020.0,New Delhi,EdTech,3000000.0,unknown,2021
539,Trell,2016.0,Bangalore,Social commerce,45000000.0,Series B,2021
540,Kredent,2008.0,Kolkata,EdTech,1000000.0,unknown,2021
541,EasyAspataal,2020.0,Mumbai,HealthCare,500000.0,Seed Round,2021
542,SMOOR,2008.0,Bangalore,Food & Beverages,,unknown,2021
543,Pankhuri,2019.0,Bangalore,Social community,3200000.0,unknown,2021
544,Arcana,2019.0,Bangalore,Information Technology & Services,370000.0,Seed Round,2021
545,AdmitKard,2016.0,Noida,EdTech,,unknown,2021
546,UrbanKisaan,2017.0,Hyderabad,Food & Beverages,,unknown,2021
547,Aquaconnect,2017.0,Chennai,Fishery,4000000.0,Pre-series A,2021
548,Vah Vah!,2020.0,Bangalore,EdTech,1800000.0,unknown,2021
549,LetsDressUp,2019.0,Gurugram,Apparel & Fashion,300000.0,Pre-series A,2021
550,Sapio Analytics,2019.0,Mumbai,Computer software,150000.0,unknown,2021
551,BHyve,2020.0,Mumbai,Human Resources,3000000.0,unknown,2021
552,Indi Energy,2019.0,Roorkee,Renewables & Environment,,Seed Round,2021
553,The Ayurveda Co,2021.0,Gurugram,Consumer Goods,,unknown,2021
554,Pratilipi,2015.0,Bangalore,Online storytelling,48000000.0,unknown,2021
555,Ati Motors,2017.0,Bangalore,Automotive,35000000.0,Pre-series A,2021
556,peAR,2018.0,Mumbai,Deeptech,300000.0,Pre-series A,2021
557,Gourmet Garden,2019.0,Bangalore,Farming,3000000.0,unknown,2021
558,The Sleep Company,2019.0,Mumbai,Consumer Goods,1000000.0,Pre-series A,2021
559,TyrePlex,2020.0,New Delhi,B2B E-commerce,,Seed Round,2021
560,ION Energy,2016.0,Mumbai,Automotive,3600000.0,Pre-series A,2021
561,Digit Insurance,2016.0,Bangalore,Insuretech,200000000.0,unknown,2021
562,FRAAZO,2020.0,Mumbai,Food & Beverages,11000000.0,Series A,2021
563,Licious,2015.0,Bangalore,Food & Beverages,192000000.0,Series F,2021
564,WinZO,2018.0,New Delhi,Gaming,65000000.0,Series C,2021
565,Furlenco,2012.0,Bangalore,Consumer Goods,100000000.0,unknown,2021
566,Skylark Drones,2014.0,Bangalore,Aviation,3000000.0,Pre-series A,2021
567,Leegality,2016.0,Gurugram,IT company,,Pre-series A,2021
568,Arcatron Mobility,2015.0,Pune,HealthCare,,unknown,2021
569,TWID,2020.0,Bangalore,FinTech,2500000.0,unknown,2021
570,PeakPerformer,2020.0,Bangalore,EdTech,,Early seed,2021
571,MyMobiForce,2018.0,Noida,Internet,1400000.0,Pre-series A,2021
572,Pine Labs,1998.0,Noida,Information Technology & Services,600000.0,unknown,2021
573,Genworks Health,2015.0,Bangalore,HealthCare,2000000.0,unknown,2021
574,Pocketly,2019.0,Bangalore,FinTech,,unknown,2021
575,Neverinstall,2019.0,Bangalore,Information Technology & Services,370000.0,Seed Round,2021
576,CoRover,2016.0,Bangalore,Information Technology & Services,,unknown,2021
577,BeatO,2015.0,New Delhi,HealthCare,5000000.0,Pre-series B,2021
578,Earth Rhythm,2020.0,Gurugram,Cosmetics,1200000.0,Seed Round,2021
579,Fountain9,2019.0,Mumbai,Computer software,1900000.0,Seed Round,2021
580,Rockclimber,2019.0,Bangalore,Food & Beverages,1000000.0,unknown,2021
581,SpEd@home,2020.0,Mumbai,EdTech,300000.0,unknown,2021
582,CanPe,2019.0,Bangalore,Computer software,,Seed Round,2021
583,Green Soul,2016.0,Ambernath,Consumer Goods,200000.0,unknown,2021
584,Shiprocket,2012.0,New Delhi,logistics & supply chain,41000000.0,Series D,2021
585,DealShare,2018.0,Bangalore,Retail,144000000.0,unknown,2021
586,Teachmint,2020.0,Bangalore,EdTech,20000000.0,Pre-series B,2021
587,Vahak,2017.0,Bangalore,Transportation,5000000.0,Pre-series A,2021
588,goSTOPS,2014.0,New Delhi,Hospitality,1000000.0,Pre-series A,2021
589,Codedamn,2020.0,New Delhi,Computer software,,Pre-seed Round,2021
590,Biocraft Innovation Technology,2019.0,Noida,Environmental service,,Pre-seed Round,2021
591,Powerplay,2020.0,Bangalore,Construction,5200000.0,unknown,2021
592,Accio Robotics,2020.0,Bangalore,Industrial Automation,,unknown,2021
593,Delhivery,2011.0,Gurugram,logistics & supply chain,270000000.0,Series H,2021
594,Avishkaar,2014.0,New Delhi,EdTech,600000.0,Pre-series A,2021
595,Jobsgaar,2020.0,New Delhi,Job discovery platform,140000.0,Seed Round,2021
596,Almo,2020.0,Gurugram,D2C Fashion,,Seed Round,2021
597,Breathe Well-being,2015.0,New Delhi,HealthCare,1000000.0,Pre-series A,2021
598,GalaxEye,2020.0,Chennai,SpaceTech,,Pre-seed Round,2021
599,Good Health Clinic,2021.0,Hyderabad,HealthCare,5000000.0,unknown,2021
600,Urban Company,2014.0,New Delhi,Home services,250000000.0,Series F,2021
601,MYBYK,2014.0,Ahmadabad,Rental,1000000.0,Pre-series A,2021
602,Locus,2015.0,Bangalore,logistics & supply chain,50000000.0,Series C,2021
603,Crejo.Fun,2020.0,Bangalore,EdTech,3000000.0,Seed Round,2021
604,Bambinos,2020.0,Bangalore,EdTech,500000.0,Seed Round,2021
605,KreditBee,2018.0,Bangalore,FinTech,8000000.0,unknown,2021
606,Spardha,2016.0,Pune,EdTech,400000.0,Pre-series A,2021
607,Onelife Nutriscience,2019.0,Mumbai,HealthCare,,unknown,2021
608,Flatheads,2019.0,Bangalore,Fashion,,unknown,2021
609,Fable Fintech,2015.0,Mumbai,FinTech,,Series A,2021
610,Holisol,2009.0,New Delhi,logistics & supply chain,3000000.0,unknown,2021
611,Now&Me,2018.0,New Delhi,HealthCare,1000000.0,unknown,2021
612,Fyllo,2019.0,Bangalore,AgriTech,400000.0,Seed Round,2021
613,Cora Health,2020.0,Bangalore,HealthCare,,unknown,2021
614,Blaer Motors,2014.0,Chennai,Mobility,300000.0,unknown,2021
615,Swiflearn,2019.0,Gurugram,EdTech,3000000.0,Pre-series A,2021
616,Cashfree,2015.0,Bangalore,FinTech,,unknown,2021
617,QuickSell,2017.0,Mumbai,E-Commerce,2000000.0,Pre-series A,2021
618,Truemeds,2019.0,Mumbai,Heathcare,5000000.0,Series A,2021
619,Candes,2015.0,New Delhi,E-Commerce,3000000.0,unknown,2021
620,MediBuddy,2000.0,Bangalore,Heathcare,3000000.0,unknown,2021
621,F5,2018.0,New Delhi,Food & Beverages,300000.0,Pre-series A,2021
622,Capital Float,2013.0,Bangalore,FinTech,6000000.0,unknown,2021
623,IntelleWings,2019.0,Panchkula,IT startup,100000.0,Seed Round,2021
624,Shyplite,2016.0,New Delhi,logistics & supply chain,1000000.0,unknown,2021
625,Refyne,2020.0,Bangalore,FinTech,20000000.0,Series A,2021
626,Greenjoules,2018.0,Pune,Renewable Energy,4500000.0,Series A,2021
627,MentorKart,2018.0,New Delhi,Consulting,150000.0,Seed Round,2021
628,Leverage Edu,2017.0,New Delhi,EdTech,2000000.0,Debt,2021
629,Kale Logistics,2010.0,Thane,logistics & supply chain,5000000.0,Series A,2021
630,CustomerGlu,2016.0,Bangalore,CRM,320000.0,unknown,2021
631,Cell Propulsion,2016.0,Bangalore,EV startup,2000000.0,unknown,2021
632,Wellbeing Nutrition,2019.0,Mumbai,HealthCare,,unknown,2021
633,Pee Safe,2013.0,Gurugram,HealthCare,3000000.0,Pre-series B,2021
634,Chqbook,2017.0,New Delhi,FinTech,1000000.0,unknown,2021
635,SimpliContract,2020.0,Bangalore,Software,1800000.0,Seed Round,2021
636,Dropshop,2019.0,Bangalore,logistics & supply chain,1000000.0,Pre-series A,2021
637,Jumbotail,2015.0,Bangalore,E-Commerce,4000000.0,Debt,2021
638,BYJU'S,2011.0,Bangalore,EdTech,350000000.0,unknown,2021
639,Power Gummies,2018.0,New Delhi,Nutrition,1000000.0,unknown,2021
640,Convosight,2019.0,New Delhi,SaaS,9000000.0,Series A,2021
641,Junio,2020.0,New Delhi,FinTech,600000.0,Seed Round,2021
642,Wherehouse.io,2020.0,New Delhi,logistics & supply chain,,Seed Round,2021
643,Flexmoney,2015.0,Mumbai,FinTech,4800000.0,Series A,2021
644,Fampay,2019.0,Bangalore,FinTech,38000000.0,Series A,2021
645,Apna,2019.0,Bangalore,Human Resources,70000000.0,Series B,2021
646,XYXX Apparels,2017.0,Surat,Fashion,4000000.0,Series A,2021
647,WaterScience,2014.0,Bangalore,D2C startup,,unknown,2021
648,BrowserStack,2011.0,Mumbai,SaaS,200000000.0,Series B,2021
649,Vital,2018.0,New Delhi,Insuretech,3000000.0,Pre-series A,2021
650,Juicy chemistry,2014.0,Coimbatore,HealthCare,,unknown,2021
651,Samaaro,2020.0,Bangalore,SaaS,125000.0,unknown,2021
652,Imagimake,2011.0,Mumbai,Innovation management,500000.0,Pre-series A,2021
653,MSMEx,2019.0,Andheri,EdTech,1000000.0,Pre-series A,2021
654,RenewBuy,2015.0,Gurugram,Insuretech,45000000.0,Series C,2021
655,saarthi.ai,2017.0,Bangalore,AI,,Seed Round,2021
656,Kutumb,2020.0,Bangalore,Community platform,26000000.0,Series A,2021
657,Superplum,2019.0,Noida,AgriTech,3800000.0,Pre-series A,2021
658,Upside AI,2017.0,Mumbai,FinTech,1200000.0,Seed Round,2021
659,PazCare,2021.0,Bangalore,Insuretech,,unknown,2021
660,Answer Genomics,2019.0,Bangalore,HealthCare,,unknown,2021
661,Skillmatics,2016.0,Mumbai,EdTech,6000000.0,Series A,2021
662,Bimaplan,2020.0,Bangalore,Insuretech,2500000.0,Pre-series A,2021
663,Bueno Finance,2019.0,Gurugram,FinTech,3000000.0,Seed Round,2021
664,CityMall,2019.0,Gurugram,E-Commerce,22000000.0,Series B,2021
665,BYJU’S,2011.0,Bangalore,EdTech,50000000.0,unknown,2021
666,India Quotient,2012.0,Mumbai,Venture capitalist,64000000.0,unknown,2021
667,The Switch Fix,2019.0,Gurugram,HealthCare,,Seed Round,2021
668,Anvidha Technologies,2020.0,Haryana,Information Technology & Services,1500000.0,Seed Round,2021
669,DigiSparsh,2020.0,Mumbai,FinTech,,Seed Round,2021
670,CoffeeMug.ai,2020.0,New Delhi,Networking,620000.0,Pre-seed Round,2021
671,Pathfndr.io,2015.0,Bangalore,SaaS,,Pre-series A,2021
672,BigLeap,2015.0,Hyderabad,Recruitment,600000.0,unknown,2021
673,Kazam,2020.0,Bangalore,EV startup,900000.0,Seed Round,2021
674,MYRE Capital,2020.0,Mumbai,Commercial Real Estate,,$6000000,2021
675,BimaPe,2020.0,Mumbai,FinTech,500000.0,Pre-seed Round,2021
676,MicroDegree,2019.0,Mangalore,EdTech,,unknown,2021
677,Saarthi Pedagogy,2015.0,Ahmadabad,EdTech,1000000.0,unknown,2021
678,Synapsica,2017.0,New Delhi,HealthCare,4000000.0,Series A,2021
679,Kwik Foods,2020.0,Gurugram,Food & Beverages,,Seed Round,2021
680,Plutomen,2016.0,Ahmadabad,AR startup,300000.0,unknown,2021
681,GoMechanic,2016.0,Gurugram,Automotive,42000000.0,Series C,2021
682,Grinntech,2013.0,Chennai,Automotive,2000000.0,unknown,2021
683,Nobel Hygiene,1999.0,Mumbai,HealthCare,60000000.0,unknown,2021
684,Green Cure,2015.0,New Delhi,HealthCare,,Pre-series A,2021
685,Classplus,2017.0,Noida,EdTech,65000000.0,Series C,2021
686,WINDO,2020.0,Hyderabad,E-Commerce,500000.0,Seed Round,2021
687,ApnaKlub,2020.0,Bangalore,E-Commerce,,Pre-series A,2021
688,LegalPay,2019.0,New Delhi,FinTech,,unknown,2021
689,Lavado,2016.0,Mumbai,Consumer service,,unknown,2021
690,Navars,2019.0,Hyderabad,EdTech,,unknown,2021
691,GoBolt,2015.0,Gurugram,logistics & supply chain,20000000.0,Series B,2021
